,,,,,Games,,Rushing,,,,,,,,
300,Akiem Hicks*,CHI,29,DT/ldt,16,16,1,1,1,1,1,0,0,0,
301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,-7,-7,0,0,0,
302,Hayden Hurst,BAL,25,,12,0,1,0,0,0,0,0,0,0,
303,Melvin Ingram*,LAC,29,DE,16,16,1,0,,0,0,0,0,0,
304,Darius Jennings,TEN,26,,16,0,1,2,0,-1,-1,3,3,0,
305,Marcus Johnson,IND,24,,5,0,1,-2,0,-4,-4,2,2,1,1
306,JJ Jones,2TM,26,,4,0,1,0,,-2,-2,2,2,0,
307,Zay Jones,BUF,23,WR,16,15,1,0,0,-2,-2,2,2,0,
308,Chad Kelly,DEN,24,,1,0,1,-1,,-1,-1,0,0,0,
309,George Kittle*,SFO,25,TE,16,16,1,10,1,10,10,0,0,0,
310,Kyle Lauletta,NYG,23,,2,0,1,-2,,-2,-2,0,0,0,
311,Rontez Miles,NYJ,30,fs,8,1,1,4,1,4,4,0,0,0,
312,David Moore,SEA,23,wr,16,7,1,5,0,2,2,3,3,1,1
313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,-2,-2,0,0,0,
314,Roosevelt Nix,PIT,26,,16,0,1,4,0,4,4,0,0,0,
315,Niles Paul,JAX,29,te,6,1,1,-3,0,-5,-5,2,2,0,
