Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
33,Ryan Fitzpatrick,TAM,36,qb,8,7,164,246,2366,113,1492,9.1,6.1,10.3,874,5.3,8,3.3,36,14.6,76,24,27,23,6.2
34,Nick Foles,PHI,29,qb,5,5,141,195,1413,87,706,5,3.6,6.6,707,5,8,4.1,20,10.3,38,19,16,2,3
35,Brock Osweiler,MIA,28,qb,7,5,113,178,1247,58,578,5.1,3.2,8,669,5.9,5,2.8,29,16.3,41,31,11,4,5.3
36,Jeff Driskel,CIN,25,qb,9,5,105,176,1003,50,495,4.7,2.8,7.4,508,4.8,12,6.8,37,21,57,9,16,11,7.4
37,Lamar Jackson,BAL,21,qb,16,7,99,170,1201,67,685,6.9,4,8.7,516,5.2,7,4.1,34,20,51,33,9,19,6.2
38,C.J. Beathard,SFO,25,qb,6,5,102,169,1252,60,524,5.1,3.1,6.6,728,7.1,10,5.9,27,16,62,10,18,11,5.5
39,Cody Kessler,JAX,25,qb,5,4,85,131,709,35,364,4.3,2.8,6.7,345,4.1,9,6.9,18,13.7,42,27,13,15,8
40,Josh McCown,NYJ,39,qb,4,3,60,110,539,27,231,3.9,2.1,7.3,308,5.1,7,6.4,24,21.8,47,8,14,5,6.4
41,Blaine Gabbert,TEN,29,qb,8,3,61,101,626,32,325,5.3,3.2,7,301,4.9,4,4,24,23.8,28,9,2,0,
42,Josh Johnson,WAS,32,qb,4,3,52,91,590,29,274,5.3,3,9.1,316,6.1,8,8.8,12,13.2,36,18,6,13,6.5
43,Jimmy Garoppolo,SFO,27,qb,3,3,53,89,718,35,350,6.6,3.9,8.9,368,6.9,5,5.6,16,18,21,16,4,5,6.6
44,Tyrod Taylor,CLE,29,qb,4,3,42,85,473,17,275,6.5,3.2,10,198,4.7,5,5.9,19,22.4,37,21,9,11,10.1
45,Nathan Peterman,BUF,24,qb,4,2,44,81,296,13,113,2.6,1.4,6.1,183,4.2,3,3.7,15,18.5,32,12,7,8,6
46,Sam Bradford,ARI,31,qb,3,3,50,80,400,16,208,4.2,2.6,6.4,192,3.8,5,6.3,11,13.8,17,8,9,1,8
47,Chase Daniel,CHI,32,qb,5,2,53,76,515,23,347,6.5,4.6,8.5,168,3.2,2,2.6,12,15.8,20,5,5,2,3
48,Derek Anderson,BUF,35,qb,2,2,42,70,465,22,291,6.9,4.2,8.8,174,4.1,3,4.3,12,17.1,18,14,5,0,
49,Taylor Heinicke,CAR,25,qb,6,1,35,57,320,19,173,4.9,3,9,147,4.2,0,0,14,24.6,17,5,8,2,15
50,Colt McCoy,WAS,32,qb,3,2,34,54,372,17,221,6.5,4.1,8.9,151,4.4,0,0,7,13,6,8,3,7,7.9
51,DeShone Kizer,GNB,22,,3,0,20,42,187,8,128,6.4,3,10,59,3,4,9.5,10,23.8,5,5,4,4,10
52,Mark Sanchez,WAS,32,qb,2,1,19,35,138,3,51,2.7,1.5,6.3,87,4.6,6,17.1,5,14.3,8,10,4,1,8
53,Kyle Allen,CAR,22,qb,2,1,20,31,266,11,174,8.7,5.6,7.8,92,4.6,0,0,9,29,11,3,5,3,5.7
54,Matt Barkley,BUF,28,qb,1,1,15,25,232,12,155,10.3,6.2,12.4,77,5.1,0,0,4,16,8,2,3,0,
55,Teddy Bridgewater,NOR,26,qb,5,1,14,23,118,8,65,4.6,2.8,6.1,53,3.8,0,0,2,8.7,6,5,0,3,3.7
56,Mike Glennon,ARI,29,,2,0,15,21,174,8,90,6,4.3,8.4,84,5.6,0,0,5,23.8,4,1,0,0,
57,Matt Cassel,DET,36,,2,0,7,17,59,2,30,4.3,1.8,7.3,29,4.1,1,5.9,5,29.4,3,1,0,1,14
58,Joshua Dobbs,PIT,23,,5,0,6,12,43,2,24,4,2,4.9,19,3.2,0,0,2,16.7,2,1,1,2,7.5
59,Taysom Hill,NOR,28,te/wr,16,4,3,7,64,3,46,15.3,6.6,18,18,6,2,28.6,1,14.3,1,0,1,2,7
60,Matt Schaub,ATL,37,,3,0,5,7,20,1,12,2.4,1.7,4.6,8,1.6,1,14.3,1,14.3,0,0,0,0,
61,Robert Griffin,BAL,28,,3,0,2,6,21,1,-5,-2.5,-0.8,11.3,26,13,0,0,2,33.3,4,1,0,0,
62,Kyle Lauletta,NYG,23,,2,0,0,5,0,,0,,0,12.4,0,,0,0,2,40,2,0,3,0,
63,Jacoby Brissett,IND,26,,4,0,2,4,2,1,1,0.5,0.3,20.5,1,0.5,0,0,1,25,2,1,1,0,
64,Johnny Hekker,LAR,28,P,16,0,2,4,19,3,8,4,2,12.8,11,5.5,0,0,0,0,0,0,0,0,
65,Geno Smith,LAC,28,,5,0,1,4,8,,-3,-3,-0.8,2.8,11,11,0,0,0,0,1,2,2,1,9
66,Garrett Gilbert,CAR,27,,1,0,2,3,40,1,10,5,3.3,5.7,30,15,0,0,0,0,3,1,1,0,
67,Chad Henne,KAN,33,,1,0,2,3,29,2,14,7,4.7,6,15,7.5,1,33.3,0,0,2,0,0,0,
68,Derrick Henry,TEN,24,RB,16,12,2,3,14,1,-7,-3.5,-2.3,4,21,10.5,0,0,1,33.3,0,1,0,0,
69,Sean Mannion,LAR,26,,3,0,2,3,23,1,-4,-2,-1.3,-3.3,27,13.5,1,33.3,0,0,1,0,0,0,
70,A.J. McCarron,OAK,28,,2,0,1,3,8,,7,7,2.3,2.3,1,1,0,0,0,0,0,1,1,0,
71,Odell Beckham,NYG,26,WR,12,12,2,2,106,2,68,34,34,34,38,19,0,0,0,0,2,0,0,0,
72,Julian Edelman,NWE,32,WR,12,12,2,2,43,1,-2,-1,-1,-1,45,22.5,0,0,0,0,0,0,0,0,
73,Brian Hoyer,NWE,33,,5,0,1,2,7,0,-3,-3,-1.5,2,10,10,0,0,1,50,0,0,0,0,
74,Jarvis Landry*,CLE,26,WR,16,14,1,2,63,1,46,46,23,38.5,17,17,0,0,0,0,0,0,0,0,
75,Mohamed Sanu,ATL,29,WR,16,16,1,2,5,1,1,1,0.5,18.5,4,4,0,0,1,50,1,0,0,0,
76,Nate Sudfeld,PHI,25,,2,0,1,2,22,1,-1,-1,-0.5,4.5,23,23,0,0,1,50,1,1,0,0,
77,Nelson Agholor,PHI,25,WR,16,16,1,1,15,1,8,8,8,8,7,7,0,0,0,0,0,0,0,0,
78,Danny Amendola,MIA,33,WR,15,15,1,1,28,1,25,25,25,25,3,3,0,0,0,0,0,0,0,0,
79,Bryan Anger,TAM,30,P,16,0,0,1,0,,0,,0,10,0,,0,0,0,0,0,0,0,0,
80,Cole Beasley,DAL,29,wr,16,4,0,1,0,0,0,,0,11,0,,0,0,1,100,1,1,0,0,
81,Corey Bojorquez,BUF,22,P,8,0,0,1,0,,0,,0,-8,0,,0,0,0,0,0,0,0,0,
82,Chris Boswell,PIT,27,K,15,0,1,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,
83,Tyler Boyd,CIN,24,WR,14,14,0,1,0,0,0,,0,34,0,,0,0,1,100,1,0,1,0,
84,Antonio Brown*,PIT,30,WR,15,15,0,1,0,0,0,,0,12,0,,0,0,1,100,0,0,1,0,
85,Kevin Byard,TEN,25,FS,16,16,1,1,66,1,17,17,17,17,49,49,0,0,0,0,0,0,0,0,
86,Tarik Cohen*+,CHI,23,rb/wr,16,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
87,Logan Cooke,JAX,23,P,16,0,1,1,4,1,-4,-4,-4,-4,8,8,0,0,0,0,0,0,0,0,
88,Eric Ebron*,IND,25,te/wr,16,8,0,1,0,0,0,,0,4,0,,0,0,1,100,0,0,0,0,
89,Bruce Ellington,2TM,27,,7,3,0,1,0,0,0,,0,10,0,,0,0,0,0,0,0,0,0,
90,Larry Fitzgerald,ARI,35,WR,16,16,1,1,32,1,28,28,28,28,4,4,0,0,0,0,0,0,0,0,
91,Dontrell Hilliard,CLE,23,,11,0,0,1,0,0,0,,0,12,0,,0,0,1,100,0,0,0,0,
92,DeAndre Hopkins*+,HOU,26,WR,16,16,0,1,0,0,0,,0,17,0,,0,0,1,100,0,0,0,0,
93,Darius Jennings,TEN,26,,16,0,1,1,21,1,10,10,10,10,11,11,0,0,0,0,1,0,0,0,
94,Zay Jones,BUF,23,WR,16,15,0,1,0,0,0,,0,13,0,,0,0,1,100,0,0,1,0,
95,Sam Koch,BAL,36,P,16,0,1,1,21,1,19,19,19,19,2,2,0,0,0,0,0,0,0,0,
96,Christian McCaffrey,CAR,22,RB,16,16,1,1,50,1,13,13,13,13,37,37,0,0,0,0,1,0,0,0,
97,Anthony Miller,CHI,24,wr,15,4,1,1,8,1,-6,-6,-6,-6,14,14,0,0,0,0,1,0,1,0,
98,Matt Prater,DET,34,K,16,0,1,1,8,1,8,8,8,8,0,0,0,0,0,0,0,0,0,0,
99,Emmanuel Sanders,DEN,31,WR,12,12,1,1,28,1,28,28,28,28,0,0,0,0,0,0,0,0,0,0,
100,JK Scott,GNB,22,P,16,0,0,1,0,,0,,0,-2,0,,0,0,0,0,0,0,0,0,
101,Kenny Stills,MIA,26,WR,15,15,1,1,3,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,
102,Logan Thomas,BUF,27,te,12,3,1,1,15,1,8,8,8,8,7,7,0,0,0,0,0,0,0,0,
103,Colby Wadman,DEN,23,P,12,0,1,1,12,1,-1,-1,-1,-1,13,13,0,0,0,0,0,0,0,0,
104,Tress Way,WAS,28,P,16,0,1,1,7,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0,
105,Dede Westbrook,JAX,25,WR,16,9,0,1,0,0,0,,0,12,0,,0,0,1,100,1,0,1,0,
106,Albert Wilson,MIA,26,wr,7,3,1,1,52,1,19,19,19,19,33,33,0,0,0,0,0,0,0,0,
